id	altId	text	strongs	gloss	gloss2	lemma	pos	morph
n40001001001	Βίβλος-1	Βίβλος	G0976	[The] book	book	βίβλος	noun	N-NSF
n40001001002	γενέσεως-1	γενέσεως	G1078	of [the] genealogy	genealogy	γένεσις	noun	N-GSF
n40001001003	Ἰησοῦ-1	Ἰησοῦ	G2424	of Jesus	Jesus	Ἰησοῦς	noun	N-GSM
n40001001004	χριστοῦ-1	χριστοῦ	G5547	Christ	Christ	Χριστός	noun	N-GSM
n40001001005	υἱοῦ-1	υἱοῦ	G5207	son	son	υἱός	noun	N-GSM
n40001001006	Δαυὶδ-1	Δαυὶδ	G1138	of David	David	Δαυίδ	noun	N-PRI
n40001001007	υἱοῦ-2	υἱοῦ	G5207	son	son	υἱός	noun	N-GSM
n40001001008	Ἀβραάμ-1	Ἀβραάμ	G0011	of Abraham	Abraham	Ἀβραάμ	noun	N-PRI
n40001002001	Ἀβραὰμ-1	Ἀβραὰμ	G0011	Abraham	Abraham	Ἀβραάμ	noun	N-PRI
n40001002002	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001002003	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001002004	Ἰσαάκ-1	Ἰσαάκ	G2464	Isaac	Isaac	Ἰσαάκ	noun	N-PRI
n40001002005	Ἰσαὰκ-1	Ἰσαὰκ	G2464	Isaac	Isaac	Ἰσαάκ	noun	N-PRI
n40001002006	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001002007	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001002008	τὸν-2	τὸν	G3588	-		ὁ	det	T-ASM
n40001002009	Ἰακώβ-1	Ἰακώβ	G2384	Jacob	Jacob	Ἰακώβ	noun	N-PRI
n40001002010	Ἰακὼβ-1	Ἰακὼβ	G2384	Jacob	Jacob	Ἰακώβ	noun	N-PRI
n40001002011	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001002012	ἐγέννησεν-3	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001002013	τὸν-3	τὸν	G3588	-		ὁ	det	T-ASM
n40001002014	Ἰούδαν-1	Ἰούδαν	G2455	Judah	Judah	Ἰούδας	noun	N-ASM
n40001002015	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40001002016	τοὺς-1	τοὺς	G3588	the	the	ὁ	det	T-APM
n40001002017	ἀδελφοὺς-1	ἀδελφοὺς	G0080	brothers	brothers	ἀδελφός	noun	N-APM
n40001002018	αὐτοῦ-1	αὐτοῦ	G0846	of him	his	αὐτός	pron	P-GSM
n40001003001	Ἰούδας-1	Ἰούδας	G2455	Judah	Judah	Ἰούδας	noun	N-NSM
n40001003002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001003003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001003004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001003005	Φαρὲς-1	Φαρὲς	G5329	Perez	Perez	Φαρές	noun	N-PRI
n40001003006	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40001003007	τὸν-2	τὸν	G3588	-		ὁ	det	T-ASM
n40001003008	Ζάρα-1	Ζάρα	G2196	Zerah	Zerah	Ζάρα	noun	N-PRI
n40001003009	ἐκ-1	ἐκ	G1537	out of	by	ἐκ	prep	PREP
n40001003010	τῆς-1	τῆς	G3588	-		ὁ	det	T-GSF
n40001003011	Θαμάρ-1	Θαμάρ	G2283	Tamar	Tamar	Θαμάρ	noun	N-PRI
n40001003012	Φαρὲς-2	Φαρὲς	G5329	Perez	Perez	Φαρές	noun	N-PRI
n40001003013	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001003014	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001003015	τὸν-3	τὸν	G3588	-		ὁ	det	T-ASM
n40001003016	Ἑσρώμ-1	Ἑσρώμ	G2074	Hezron	Hezron	Ἑσρώμ	noun	N-PRI
n40001003017	Ἑσρὼμ-1	Ἑσρὼμ	G2074	Hezron	Hezron	Ἑσρώμ	noun	N-PRI
n40001003018	δὲ-3	δὲ	G1161	then	and	δέ	conj	CONJ
n40001003019	ἐγέννησεν-3	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001003020	τὸν-4	τὸν	G3588	-		ὁ	det	T-ASM
n40001003021	Ἀράμ-1	Ἀράμ	G0689	Ram	Ram	Ἀράμ	noun	N-PRI
n40001004001	Ἀρὰμ-1	Ἀρὰμ	G0689	Ram	Ram	Ἀράμ	noun	N-PRI
n40001004002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001004003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001004004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001004005	Ἀμιναδάβ-1	Ἀμιναδάβ	G0284	Amminadab	Amminadab	Ἀμιναδάβ	noun	N-PRI
n40001004006	Ἀμιναδὰβ-1	Ἀμιναδὰβ	G0284	Amminadab	Amminadab	Ἀμιναδάβ	noun	N-PRI
n40001004007	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001004008	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001004009	τὸν-2	τὸν	G3588	-		ὁ	det	T-ASM
n40001004010	Ναασσών-1	Ναασσών	G3476	Nahshon	Nahshon	Ναασσών	noun	N-PRI
n40001004011	Ναασσὼν-1	Ναασσὼν	G3476	Nahshon	Nahshon	Ναασσών	noun	N-PRI
n40001004012	δὲ-3	δὲ	G1161	then	and	δέ	conj	CONJ
n40001004013	ἐγέννησεν-3	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001004014	τὸν-3	τὸν	G3588	-		ὁ	det	T-ASM
n40001004015	Σαλμών-1	Σαλμών	G4533	Salmon	Salmon	Σαλμών	noun	N-PRI
n40001005001	Σαλμὼν-1	Σαλμὼν	G4533	Salmon	Salmon	Σαλμών	noun	N-PRI
n40001005002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001005003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001005004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001005005	Βόες-1	Βόες	G1003	Boaz	Boaz	Βόες	noun	N-PRI
n40001005006	ἐκ-1	ἐκ	G1537	out of	by	ἐκ	prep	PREP
n40001005007	τῆς-1	τῆς	G3588	-		ὁ	det	T-GSF
n40001005008	Ῥαχάβ-1	Ῥαχάβ	G4477	Rahab	Rahab	Ῥαχάβ	noun	N-PRI
n40001005009	Βόες-2	Βόες	G1003	Boaz	Boaz	Βόες	noun	N-PRI
n40001005010	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001005011	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001005012	τὸν-2	τὸν	G3588	-		ὁ	det	T-ASM
n40001005013	Ἰωβὴδ-1	Ἰωβὴδ	G5601	Obed	Obed	Ἰωβήδ	noun	N-PRI
n40001005014	ἐκ-2	ἐκ	G1537	out of	by	ἐκ	prep	PREP
n40001005015	τῆς-2	τῆς	G3588	-		ὁ	det	T-GSF
n40001005016	Ῥούθ-1	Ῥούθ	G4503	Ruth	Ruth	Ῥούθ	noun	N-PRI
n40001005017	Ἰωβὴδ-2	Ἰωβὴδ	G5601	Obed	Obed	Ἰωβήδ	noun	N-PRI
n40001005018	δὲ-3	δὲ	G1161	then	and	δέ	conj	CONJ
n40001005019	ἐγέννησεν-3	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001005020	τὸν-3	τὸν	G3588	-		ὁ	det	T-ASM
n40001005021	Ἰεσσαί-1	Ἰεσσαί	G2421	Jesse	Jesse	Ἰεσσαί	noun	N-PRI
n40001006001	Ἰεσσαὶ-1	Ἰεσσαὶ	G2421	Jesse	Jesse	Ἰεσσαί	noun	N-PRI
n40001006002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001006003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001006004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001006005	Δαυὶδ-1	Δαυὶδ	G1138	David	David	Δαυίδ	noun	N-PRI
n40001006006	τὸν-2	τὸν	G3588	the	the	ὁ	det	T-ASM
n40001006007	βασιλέα-1	βασιλέα	G0935	king	king	βασιλεύς	noun	N-ASM
n40001006008	Δαυὶδ-2	Δαυὶδ	G1138	David	David	Δαυίδ	noun	N-PRI
n40001006009	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001006010	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001006011	τὸν-3	τὸν	G3588	-		ὁ	det	T-ASM
n40001006012	Σολομῶνα-1	Σολομῶνα	G4672	Solomon	Solomon	Σολομών	noun	N-ASM
n40001006013	ἐκ-1	ἐκ	G1537	out of	by	ἐκ	prep	PREP
n40001006014	τῆς-1	τῆς	G3588	the [wife]	the	ὁ	det	T-GSF
n40001006015	τοῦ-1	τοῦ	G3588	-	the	ὁ	det	T-GSM
n40001006016	Οὐρίου-1	Οὐρίου	G3774	of Uriah	Uriah	Οὐρίας	noun	N-GSM
n40001007001	Σολομὼν-1	Σολομὼν	G4672	Solomon	Solomon	Σολομών	noun	N-NSM
n40001007002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001007003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001007004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001007005	Ῥοβοάμ-1	Ῥοβοάμ	G4497	Rehoboam	Rehoboam	Ῥοβοάμ	noun	N-PRI
n40001007006	Ῥοβοὰμ-1	Ῥοβοὰμ	G4497	Rehoboam	Rehoboam	Ῥοβοάμ	noun	N-PRI
n40001007007	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001007008	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001007009	τὸν-2	τὸν	G3588	-		ὁ	det	T-ASM
n40001007010	Ἀβιά-1	Ἀβιά	G0007	Abijah	Abijah	Ἀβιά	noun	N-PRI
n40001007011	Ἀβιὰ-1	Ἀβιὰ	G0007	Abijah	Abijah	Ἀβιά	noun	N-PRI
n40001007012	δὲ-3	δὲ	G1161	then	and	δέ	conj	CONJ
n40001007013	ἐγέννησεν-3	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001007014	τὸν-3	τὸν	G3588	-		ὁ	det	T-ASM
n40001007015	Ἀσάφ-1	Ἀσάφ	G0760	Asa	Asa	Ἀσάφ	noun	N-PRI
n40001008001	Ἀσὰφ-1	Ἀσὰφ	G0760	Asa	Asa	Ἀσάφ	noun	N-PRI
n40001008002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001008003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001008004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001008005	Ἰωσαφάτ-1	Ἰωσαφάτ	G2498	Jehoshaphat	Jehoshaphat	Ἰωσαφάτ	noun	N-PRI
n40001008006	Ἰωσαφὰτ-1	Ἰωσαφὰτ	G2498	Jehoshaphat	Jehoshaphat	Ἰωσαφάτ	noun	N-PRI
n40001008007	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001008008	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001008009	τὸν-2	τὸν	G3588	-		ὁ	det	T-ASM
n40001008010	Ἰωράμ-1	Ἰωράμ	G2496	Joram	Joram	Ἰωράμ	noun	N-PRI
n40001008011	Ἰωρὰμ-1	Ἰωρὰμ	G2496	Joram	Joram	Ἰωράμ	noun	N-PRI
n40001008012	δὲ-3	δὲ	G1161	then	and	δέ	conj	CONJ
n40001008013	ἐγέννησεν-3	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001008014	τὸν-3	τὸν	G3588	-		ὁ	det	T-ASM
n40001008015	Ὀζίαν-1	Ὀζίαν	G3604	Uzziah	Uzziah	Ὀζίας	noun	N-ASM
n40001009001	Ὀζίας-1	Ὀζίας	G3604	Uzziah	Uzziah	Ὀζίας	noun	N-NSM
n40001009002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001009003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001009004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001009005	Ἰωαθάμ-1	Ἰωαθάμ	G2488	Jotham	Jotham	Ἰωαθάμ	noun	N-PRI
n40001009006	Ἰωαθὰμ-1	Ἰωαθὰμ	G2488	Jotham	Jotham	Ἰωαθάμ	noun	N-PRI
n40001009007	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001009008	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001009009	τὸν-2	τὸν	G3588	-		ὁ	det	T-ASM
n40001009010	Ἀχάζ-1	Ἀχάζ	G0881	Ahaz	Ahaz	Ἀχάζ	noun	N-PRI
n40001009011	Ἀχὰζ-1	Ἀχὰζ	G0881	Ahaz	Ahaz	Ἀχάζ	noun	N-PRI
n40001009012	δὲ-3	δὲ	G1161	then	and	δέ	conj	CONJ
n40001009013	ἐγέννησεν-3	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001009014	τὸν-3	τὸν	G3588	-		ὁ	det	T-ASM
n40001009015	Ἑζεκίαν-1	Ἑζεκίαν	G1478	Hezekiah	Hezekiah	Ἑζεκίας	noun	N-ASM
n40001010001	Ἑζεκίας-1	Ἑζεκίας	G1478	Hezekiah	Hezekiah	Ἑζεκίας	noun	N-NSM
n40001010002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001010003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001010004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001010005	Μανασσῆ-1	Μανασσῆ	G3128	Manasseh	Manasseh	Μανασσῆς	noun	N-ASM
n40001010006	Μανασσῆς-1	Μανασσῆς	G3128	Manasseh	Manasseh	Μανασσῆς	noun	N-NSM
n40001010007	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001010008	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001010009	τὸν-2	τὸν	G3588	-		ὁ	det	T-ASM
n40001010010	Ἀμώς-1	Ἀμώς	G0300	Amos	Amon	Ἀμώς	noun	N-PRI
n40001010011	Ἀμὼς-1	Ἀμὼς	G0300	Amos	Amon	Ἀμώς	noun	N-PRI
n40001010012	δὲ-3	δὲ	G1161	then	and	δέ	conj	CONJ
n40001010013	ἐγέννησεν-3	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001010014	τὸν-3	τὸν	G3588	-		ὁ	det	T-ASM
n40001010015	Ἰωσίαν-1	Ἰωσίαν	G2502	Josiah	Josiah	Ἰωσίας	noun	N-ASM
n40001011001	Ἰωσίας-1	Ἰωσίας	G2502	Josiah	Josiah	Ἰωσίας	noun	N-NSM
n40001011002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001011003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001011004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001011005	Ἰεχονίαν-1	Ἰεχονίαν	G2423	Jechoniah	Jeconiah	Ἰεχονίας	noun	N-ASM
n40001011006	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40001011007	τοὺς-1	τοὺς	G3588	the	the	ὁ	det	T-APM
n40001011008	ἀδελφοὺς-1	ἀδελφοὺς	G0080	brothers	brothers	ἀδελφός	noun	N-APM
n40001011009	αὐτοῦ-1	αὐτοῦ	G0846	of him	his	αὐτός	pron	P-GSM
n40001011010	ἐπὶ-1	ἐπὶ	G1909	at [the time]	at the time	ἐπί	prep	PREP
n40001011011	τῆς-1	τῆς	G3588	of the	the	ὁ	det	T-GSF
n40001011012	μετοικεσίας-1	μετοικεσίας	G3350	carrying away	deportation	μετοικεσία	noun	N-GSF
n40001011013	Βαβυλῶνος-1	Βαβυλῶνος	G0897	to Babylon	Babylon	Βαβυλών	noun	N-GSF
n40001012001	Μετὰ-1	Μετὰ	G3326	After	after	μετά	prep	PREP
n40001012002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001012003	τὴν-1	τὴν	G3588	the	the	ὁ	det	T-ASF
n40001012004	μετοικεσίαν-1	μετοικεσίαν	G3350	carrying away	deportation	μετοικεσία	noun	N-ASF
n40001012005	Βαβυλῶνος-1	Βαβυλῶνος	G0897	to Babylon	Babylon	Βαβυλών	noun	N-GSF
n40001012006	Ἰεχονίας-1	Ἰεχονίας	G2423	Jechoniah	Jeconiah	Ἰεχονίας	noun	N-NSM
n40001012007	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001012008	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001012009	Σαλαθιήλ-1	Σαλαθιήλ	G4528	Shealtiel	Shealtiel	Σαλαθιήλ	noun	N-PRI
n40001012010	Σαλαθιὴλ-1	Σαλαθιὴλ	G4528	Shealtiel	Shealtiel	Σαλαθιήλ	noun	N-PRI
n40001012011	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001012012	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001012013	τὸν-2	τὸν	G3588	-		ὁ	det	T-ASM
n40001012014	Ζοροβαβέλ-1	Ζοροβαβέλ	G2216	Zerubbabel	Zerubbabel	Ζοροβαβέλ	noun	N-PRI
n40001013001	Ζοροβαβὲλ-1	Ζοροβαβὲλ	G2216	Zerubbabel	Zerubbabel	Ζοροβαβέλ	noun	N-PRI
n40001013002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001013003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001013004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001013005	Ἀβιούδ-1	Ἀβιούδ	G0010	Abiud	Abiud	Ἀβιούδ	noun	N-PRI
n40001013006	Ἀβιοὺδ-1	Ἀβιοὺδ	G0010	Abiud	Abiud	Ἀβιούδ	noun	N-PRI
n40001013007	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001013008	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001013009	τὸν-2	τὸν	G3588	-		ὁ	det	T-ASM
n40001013010	Ἐλιακίμ-1	Ἐλιακίμ	G1662	Eliakim	Eliakim	Ἐλιακίμ	noun	N-PRI
n40001013011	Ἐλιακὶμ-1	Ἐλιακὶμ	G1662	Eliakim	Eliakim	Ἐλιακίμ	noun	N-PRI
n40001013012	δὲ-3	δὲ	G1161	then	and	δέ	conj	CONJ
n40001013013	ἐγέννησεν-3	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001013014	τὸν-3	τὸν	G3588	-		ὁ	det	T-ASM
n40001013015	Ἀζώρ-1	Ἀζώρ	G0107	Azor	Azor	Ἀζώρ	noun	N-PRI
n40001014001	Ἀζὼρ-1	Ἀζὼρ	G0107	Azor	Azor	Ἀζώρ	noun	N-PRI
n40001014002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001014003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001014004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001014005	Σαδώκ-1	Σαδώκ	G4524	Zadok	Zadok	Σαδώκ	noun	N-PRI
n40001014006	Σαδὼκ-1	Σαδὼκ	G4524	Zadok	Zadok	Σαδώκ	noun	N-PRI
n40001014007	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001014008	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001014009	τὸν-2	τὸν	G3588	-		ὁ	det	T-ASM
n40001014010	Ἀχίμ-1	Ἀχίμ	G0885	Achim	Achim	Ἀχίμ	noun	N-PRI
n40001014011	Ἀχὶμ-1	Ἀχὶμ	G0885	Achim	Achim	Ἀχίμ	noun	N-PRI
n40001014012	δὲ-3	δὲ	G1161	then	and	δέ	conj	CONJ
n40001014013	ἐγέννησεν-3	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001014014	τὸν-3	τὸν	G3588	-		ὁ	det	T-ASM
n40001014015	Ἐλιούδ-1	Ἐλιούδ	G1664	Eliud	Eliud	Ἐλιούδ	noun	N-PRI
n40001015001	Ἐλιοὺδ-1	Ἐλιοὺδ	G1664	Eliud	Eliud	Ἐλιούδ	noun	N-PRI
n40001015002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001015003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001015004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001015005	Ἐλεάζαρ-1	Ἐλεάζαρ	G1648	Eleazar	Eleazar	Ἐλεάζαρ	noun	N-PRI
n40001015006	Ἐλεάζαρ-2	Ἐλεάζαρ	G1648	Eleazar	Eleazar	Ἐλεάζαρ	noun	N-PRI
n40001015007	δὲ-2	δὲ	G1161	then	and	δέ	conj	CONJ
n40001015008	ἐγέννησεν-2	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001015009	τὸν-2	τὸν	G3588	-		ὁ	det	T-ASM
n40001015010	Ματθάν-1	Ματθάν	G3157	Matthan	Matthan	Ματθάν	noun	N-PRI
n40001015011	Ματθὰν-1	Ματθὰν	G3157	Matthan	Matthan	Ματθάν	noun	N-PRI
n40001015012	δὲ-3	δὲ	G1161	then	and	δέ	conj	CONJ
n40001015013	ἐγέννησεν-3	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001015014	τὸν-3	τὸν	G3588	-		ὁ	det	T-ASM
n40001015015	Ἰακώβ-1	Ἰακώβ	G2384	Jacob	Jacob	Ἰακώβ	noun	N-PRI
n40001016001	Ἰακὼβ-1	Ἰακὼβ	G2384	Jacob	Jacob	Ἰακώβ	noun	N-PRI
n40001016002	δὲ-1	δὲ	G1161	then	and	δέ	conj	CONJ
n40001016003	ἐγέννησεν-1	ἐγέννησεν	G1080	begat	fathered	γεννάω	verb	V-AAI-3S
n40001016004	τὸν-1	τὸν	G3588	-		ὁ	det	T-ASM
n40001016005	Ἰωσὴφ-1	Ἰωσὴφ	G2501	Joseph	Joseph	Ἰωσήφ	noun	N-PRI
n40001016006	τὸν-2	τὸν	G3588	the	the	ὁ	det	T-ASM
n40001016007	ἄνδρα-1	ἄνδρα	G0435	husband	husband	ἀνήρ	noun	N-ASM
n40001016008	Μαρίας-1	Μαρίας	G3137	of Mary	Mary	Μαρία	noun	N-GSF
n40001016009	ἐξ-1	ἐξ	G1537	out of	of	ἐκ	prep	PREP
n40001016010	ἧς-1	ἧς	G3739	whom	whom	ὅς	pron	R-GSF
n40001016011	ἐγεννήθη-1	ἐγεννήθη	G1080	was born	born	γεννάω	verb	V-API-3S
n40001016012	Ἰησοῦς-1	Ἰησοῦς	G2424	Jesus	Jesus	Ἰησοῦς	noun	N-NSM
n40001016013	ὁ-1	ὁ	G3588	the [One]	the one	ὁ	det	T-NSM
n40001016014	λεγόμενος-1	λεγόμενος	G3004	being called	called	λέγω	verb	V-PPP-NSM
n40001016015	χριστός-1	χριστός	G5547	Christ	Christ	Χριστός	noun	N-NSM
n40001017001	Πᾶσαι-1	Πᾶσαι	G3956	All	all	πᾶς	adj	A-NPF
n40001017002	οὖν-1	οὖν	G3767	therefore	so	οὖν	conj	CONJ
n40001017003	αἱ-1	αἱ	G3588	the	the	ὁ	det	T-NPF
n40001017004	γενεαὶ-1	γενεαὶ	G1074	generations	generations	γενεά	noun	N-NPF
n40001017005	ἀπὸ-1	ἀπὸ	G0575	from	from	ἀπό	prep	PREP
n40001017006	Ἀβραὰμ-1	Ἀβραὰμ	G0011	Abraham	Abraham	Ἀβραάμ	noun	N-PRI
n40001017007	ἕως-1	ἕως	G2193	to	to	ἕως	prep	ADV
n40001017008	Δαυὶδ-1	Δαυὶδ	G1138	David [were]	David	Δαυίδ	noun	N-PRI
n40001017009	γενεαὶ-2	γενεαὶ	G1074	generations	generations	γενεά	noun	N-NPF
n40001017010	δεκατέσσαρες-1	δεκατέσσαρες	G1180	fourteen	fourteen	δεκατέσσαρες	adj	A-NPF
n40001017011	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40001017012	ἀπὸ-2	ἀπὸ	G0575	from	from	ἀπό	prep	PREP
n40001017013	Δαυὶδ-2	Δαυὶδ	G1138	David	David	Δαυίδ	noun	N-PRI
n40001017014	ἕως-2	ἕως	G2193	until	to	ἕως	prep	ADV
n40001017015	τῆς-1	τῆς	G3588	the	the	ὁ	det	T-GSF
n40001017016	μετοικεσίας-1	μετοικεσίας	G3350	carrying away	deportation	μετοικεσία	noun	N-GSF
n40001017017	Βαβυλῶνος-1	Βαβυλῶνος	G0897	to Babylon	Babylon	Βαβυλών	noun	N-GSF
n40001017018	γενεαὶ-3	γενεαὶ	G1074	generations	generations	γενεά	noun	N-NPF
n40001017019	δεκατέσσαρες-2	δεκατέσσαρες	G1180	fourteen	fourteen	δεκατέσσαρες	adj	A-NPF
n40001017020	καὶ-2	καὶ	G2532	and	and	καί	conj	CONJ
n40001017021	ἀπὸ-3	ἀπὸ	G0575	from	from	ἀπό	prep	PREP
n40001017022	τῆς-2	τῆς	G3588	the	the	ὁ	det	T-GSF
n40001017023	μετοικεσίας-2	μετοικεσίας	G3350	carrying away	deportation	μετοικεσία	noun	N-GSF
n40001017024	Βαβυλῶνος-2	Βαβυλῶνος	G0897	to Babylon	Babylon	Βαβυλών	noun	N-GSF
n40001017025	ἕως-3	ἕως	G2193	until	to	ἕως	prep	ADV
n40001017026	τοῦ-1	τοῦ	G3588	the	the	ὁ	det	T-GSM
n40001017027	χριστοῦ-1	χριστοῦ	G5547	Christ	Christ	Χριστός	noun	N-GSM
n40001017028	γενεαὶ-4	γενεαὶ	G1074	generations	generations	γενεά	noun	N-NPF
n40001017029	δεκατέσσαρες-3	δεκατέσσαρες	G1180	fourteen	fourteen	δεκατέσσαρες	adj	A-NPF
n40001018001	Τοῦ-1	Τοῦ	G3588	-		ὁ	det	T-GSM
n40001018002	δὲ-1	δὲ	G1161	Now	now	δέ	conj	CONJ
n40001018003	Ἰησοῦ-1	Ἰησοῦ	G2424	of Jesus	Jesus	Ἰησοῦς	noun	N-GSM
n40001018004	χριστοῦ-1	χριστοῦ	G5547	Christ	Christ	Χριστός	noun	N-GSM
n40001018005	ἡ-1	ἡ	G3588	the	the	ὁ	det	T-NSF
